osmid,y,x,highway,street_count,ref,geometry
252677196,35.6509538,139.7035152,,3,,POINT (139.7035152 35.6509538)
252677197,35.6502109,139.7028101,traffic_signals,3,,POINT (139.7028101 35.6502109)
252677329,35.6474583,139.7018097,traffic_signals,4,,POINT (139.7018097 35.6474583)
252683741,35.6636147,139.7021031,traffic_signals,4,,POINT (139.7021031 35.6636147)
252683801,35.6595405,139.7023676,,4,,POINT (139.7023676 35.6595405)
252835044,35.6586193,139.7046707,,3,,POINT (139.7046707 35.6586193)
252835330,35.6580573,139.7043246,,4,,POINT (139.7043246 35.6580573)
252835332,35.6560881,139.6974,,7,,POINT (139.6974 35.6560881)
252835340,35.6522309,139.6882512,traffic_signals,4,,POINT (139.6882512 35.6522309)
253890308,35.657964,139.703173,,5,,POINT (139.703173 35.657964)
256000461,35.6572202,139.7009122,,5,331-32,POINT (139.7009122 35.6572202)
256180207,35.6582221,139.7037968,,3,,POINT (139.7037968 35.6582221)
256180209,35.6601988,139.706007,traffic_signals,7,,POINT (139.706007 35.6601988)
256186110,35.6520308,139.6870317,,4,,POINT (139.6870317 35.6520308)
256368886,35.6528464,139.6895341,,3,,POINT (139.6895341 35.6528464)
256368891,35.6553606,139.690166,,4,,POINT (139.690166 35.6553606)
256368895,35.6547662,139.6926722,traffic_signals,5,,POINT (139.6926722 35.6547662)
256368896,35.6545891,139.6928885,,3,,POINT (139.6928885 35.6545891)
256368898,35.6545495,139.6937008,,3,,POINT (139.6937008 35.6545495)
256389145,35.6597533,139.689276,,3,,POINT (139.689276 35.6597533)
256389147,35.6620849,139.6874873,traffic_signals,4,,POINT (139.6874873 35.6620849)
258035066,35.6580679,139.7046917,,4,,POINT (139.7046917 35.6580679)
258035067,35.6583359,139.7047655,,3,,POINT (139.7047655 35.6583359)
258037413,35.6637103,139.6878625,,3,,POINT (139.6878625 35.6637103)
258037420,35.6603461,139.6888989,traffic_signals,4,,POINT (139.6888989 35.6603461)
258037421,35.6598865,139.6892569,,4,,POINT (139.6892569 35.6598865)
258037422,35.6578992,139.6909755,traffic_signals,4,,POINT (139.6909755 35.6578992)
258037423,35.6573343,139.6911771,,3,,POINT (139.6911771 35.6573343)
258037424,35.6558953,139.6918539,traffic_signals,4,,POINT (139.6918539 35.6558953)
258037427,35.6631398,139.6876149,,3,,POINT (139.6876149 35.6631398)
264008196,35.652831,139.6899211,,3,,POINT (139.6899211 35.652831)
291758776,35.6594821,139.7005723,,6,,POINT (139.7005723 35.6594821)
309701920,35.6611203,139.7008298,traffic_signals,3,,POINT (139.7008298 35.6611203)
309701958,35.6574231,139.7008076,,4,331-32,POINT (139.7008076 35.6574231)
309701965,35.6572409,139.7009719,,4,331-32,POINT (139.7009719 35.6572409)
318825703,35.6557856,139.6839464,traffic_signals,3,,POINT (139.6839464 35.6557856)
318825746,35.6553497,139.6866893,traffic_signals,3,,POINT (139.6866893 35.6553497)
318825940,35.6553417,139.6874243,,3,,POINT (139.6874243 35.6553417)
318825994,35.6554508,139.689624,,3,,POINT (139.689624 35.6554508)
318826019,35.6553583,139.6881634,traffic_signals,4,,POINT (139.6881634 35.6553583)
318826043,35.655295,139.6901357,,4,,POINT (139.6901357 35.655295)
318826052,35.6549892,139.6916875,,5,,POINT (139.6916875 35.6549892)
318826081,35.655339,139.6902769,,5,,POINT (139.6902769 35.655339)
318826086,35.6552762,139.6902493,,4,,POINT (139.6902493 35.6552762)
318826095,35.6555015,139.6902287,,3,,POINT (139.6902287 35.6555015)
318826183,35.65663,139.6914765,,3,,POINT (139.6914765 35.65663)
318826197,35.6578687,139.6907434,traffic_signals,4,,POINT (139.6907434 35.6578687)
318826221,35.6621242,139.6877149,traffic_signals,3,,POINT (139.6877149 35.6621242)
330384175,35.6557919,139.6934907,,4,,POINT (139.6934907 35.6557919)
340381569,35.6467269,139.7055106,,3,,POINT (139.7055106 35.6467269)
353651824,35.6632085,139.6942468,,3,,POINT (139.6942468 35.6632085)
353660172,35.6613544,139.6980128,,3,,POINT (139.6980128 35.6613544)
353661237,35.6617607,139.6977258,,3,,POINT (139.6977258 35.6617607)
353661308,35.6613224,139.6970717,,4,,POINT (139.6970717 35.6613224)
356642816,35.6591565,139.6981983,,3,,POINT (139.6981983 35.6591565)
356643555,35.6583822,139.6986279,,3,,POINT (139.6986279 35.6583822)
356643557,35.658014,139.6988198,,3,,POINT (139.6988198 35.658014)
356643559,35.6575912,139.6990552,,1,,POINT (139.6990552 35.6575912)
356643647,35.6573092,139.698877,,2,,POINT (139.698877 35.6573092)
356644261,35.6575015,139.6961629,traffic_signals,4,,POINT (139.6961629 35.6575015)
356644262,35.656735,139.6956399,,3,,POINT (139.6956399 35.656735)
356644779,35.65605,139.6952052,crossing,3,,POINT (139.6952052 35.65605)
356645085,35.6552361,139.6942551,,3,,POINT (139.6942551 35.6552361)
356646885,35.6572971,139.6911903,,3,,POINT (139.6911903 35.6572971)
356646903,35.6603047,139.6888222,traffic_signals,3,,POINT (139.6888222 35.6603047)
366820914,35.6578075,139.6852453,,4,,POINT (139.6852453 35.6578075)
366820926,35.6577117,139.6860404,,4,,POINT (139.6860404 35.6577117)
366821226,35.6574975,139.6859877,,4,,POINT (139.6859877 35.6574975)
366821232,35.6579181,139.686056,,1,,POINT (139.686056 35.6579181)
366821707,35.6580754,139.6860615,,1,,POINT (139.6860615 35.6580754)
366822338,35.6575364,139.6875144,,3,,POINT (139.6875144 35.6575364)
366856009,35.6539064,139.6934199,,4,,POINT (139.6934199 35.6539064)
366856257,35.6541152,139.693246,,4,,POINT (139.693246 35.6541152)
366856266,35.6542745,139.6934335,,3,,POINT (139.6934335 35.6542745)
366867265,35.6464786,139.6960486,traffic_signals,4,,POINT (139.6960486 35.6464786)
366868320,35.6478575,139.6974513,,4,,POINT (139.6974513 35.6478575)
366868413,35.6469776,139.6966652,,4,,POINT (139.6966652 35.6469776)
366868431,35.6471193,139.6967886,,4,,POINT (139.6967886 35.6471193)
366871381,35.6500517,139.6928281,,3,,POINT (139.6928281 35.6500517)
366871382,35.6501553,139.692806,,3,,POINT (139.692806 35.6501553)
366871604,35.6487872,139.6947767,traffic_signals,4,,POINT (139.6947767 35.6487872)
366873839,35.6501303,139.6917058,,3,,POINT (139.6917058 35.6501303)
366874263,35.6499623,139.6916921,,3,,POINT (139.6916921 35.6499623)
366874268,35.6508128,139.6916547,,3,,POINT (139.6916547 35.6508128)
366874681,35.6508057,139.690872,,3,,POINT (139.690872 35.6508057)
366876440,35.6506704,139.6900225,,3,,POINT (139.6900225 35.6506704)
366876596,35.6506889,139.689784,traffic_signals,3,,POINT (139.689784 35.6506889)
366877418,35.6510725,139.6896155,traffic_signals,4,,POINT (139.6896155 35.6510725)
366877782,35.6503973,139.6889825,,3,,POINT (139.6889825 35.6503973)
366877978,35.6507936,139.6885552,,3,,POINT (139.6885552 35.6507936)
366878301,35.649931,139.6882671,,4,,POINT (139.6882671 35.649931)
366878309,35.6501109,139.6882742,,4,,POINT (139.6882742 35.6501109)
366878774,35.650501,139.6871428,,3,,POINT (139.6871428 35.650501)
366879355,35.6503452,139.6869753,,4,,POINT (139.6869753 35.6503452)
366879822,35.6507551,139.6864427,,4,,POINT (139.6864427 35.6507551)
366879897,35.6509047,139.6866147,,3,,POINT (139.6866147 35.6509047)
366880454,35.6513276,139.6860726,,3,,POINT (139.6860726 35.6513276)
366881554,35.6511879,139.6858008,,3,,POINT (139.6858008 35.6511879)
366882016,35.6502608,139.6840673,traffic_signals,3,,POINT (139.6840673 35.6502608)
366882127,35.6504778,139.6839195,traffic_signals,3,,POINT (139.6839195 35.6504778)
372516209,35.6581266,139.6989857,,2,,POINT (139.6989857 35.6581266)
381044653,35.6563057,139.6973037,,6,,POINT (139.6973037 35.6563057)
381044679,35.6566956,139.6969684,,4,,POINT (139.6969684 35.6566956)
381063833,35.6558551,139.6951214,,6,,POINT (139.6951214 35.6558551)
381087682,35.6574863,139.6916695,,3,,POINT (139.6916695 35.6574863)
381087686,35.6572385,139.6917818,,3,,POINT (139.6917818 35.6572385)
381087690,35.6568981,139.6919355,,4,,POINT (139.6919355 35.6568981)
381087694,35.656542,139.6920244,,3,,POINT (139.6920244 35.656542)
381088628,35.6577673,139.6930377,,3,,POINT (139.6930377 35.6577673)
381088629,35.6579072,139.6933625,,3,,POINT (139.6933625 35.6579072)
381089764,35.6573745,139.6938659,,3,,POINT (139.6938659 35.6573745)
381091881,35.6573275,139.6938805,,3,,POINT (139.6938805 35.6573275)
381091890,35.6571687,139.6938965,,3,,POINT (139.6938965 35.6571687)
381100947,35.6571929,139.6940916,,1,,POINT (139.6940916 35.6571929)
381101551,35.6570287,139.6932434,,3,,POINT (139.6932434 35.6570287)
381104515,35.6553907,139.6899833,,3,,POINT (139.6899833 35.6553907)
381107709,35.6571431,139.6882044,,3,,POINT (139.6882044 35.6571431)
381107729,35.6572731,139.6874731,,4,,POINT (139.6874731 35.6572731)
381109158,35.6574441,139.6883455,,3,,POINT (139.6883455 35.6574441)
381111823,35.6574817,139.6881327,,3,,POINT (139.6881327 35.6574817)
381111847,35.6576625,139.6901564,,4,,POINT (139.6901564 35.6576625)
381111850,35.657828,139.6904162,,3,,POINT (139.6904162 35.657828)
381113995,35.6577924,139.6900561,,4,,POINT (139.6900561 35.6577924)
381114000,35.6571419,139.6905302,,3,,POINT (139.6905302 35.6571419)
381116790,35.6572829,139.6909112,,3,,POINT (139.6909112 35.6572829)
381118692,35.6585713,139.6901666,,3,,POINT (139.6901666 35.6585713)
381119175,35.6583208,139.6896025,,4,,POINT (139.6896025 35.6583208)
381119715,35.6578179,139.6892337,,3,,POINT (139.6892337 35.6578179)
381122277,35.657893,139.68907,,3,,POINT (139.68907 35.657893)
381122946,35.657562,139.6876976,,3,,POINT (139.6876976 35.657562)
381123670,35.6576236,139.6875781,,3,,POINT (139.6875781 35.6576236)
381126108,35.6581143,139.6873771,,1,,POINT (139.6873771 35.6581143)
381127906,35.6582154,139.6860613,,1,,POINT (139.6860613 35.6582154)
381134582,35.658465,139.6849653,,1,,POINT (139.6849653 35.658465)
382020746,35.657512,139.7047321,,3,,POINT (139.7047321 35.657512)
383209687,35.6484763,139.7052872,,4,,POINT (139.7052872 35.6484763)
383209698,35.6497813,139.7053558,,4,,POINT (139.7053558 35.6497813)
383209708,35.6507391,139.7032506,traffic_signals,3,,POINT (139.7032506 35.6507391)
383209719,35.6542275,139.7009878,traffic_signals,4,,POINT (139.7009878 35.6542275)
383209721,35.6546584,139.7010893,,4,,POINT (139.7010893 35.6546584)
383209726,35.6555776,139.7013223,,3,,POINT (139.7013223 35.6555776)
387766329,35.6533961,139.7059625,,3,,POINT (139.7059625 35.6533961)
387766340,35.6507832,139.7057227,,3,,POINT (139.7057227 35.6507832)
387766346,35.6478999,139.704263,,4,,POINT (139.704263 35.6478999)
501152156,35.6512914,139.6854202,,3,,POINT (139.6854202 35.6512914)
508448391,35.6622959,139.6971076,,3,,POINT (139.6971076 35.6622959)
508449297,35.6631762,139.6959362,,3,,POINT (139.6959362 35.6631762)
508450686,35.6638367,139.6958742,,3,,POINT (139.6958742 35.6638367)
508461422,35.6634024,139.6888693,,3,,POINT (139.6888693 35.6634024)
508461427,35.6632988,139.6885113,,4,,POINT (139.6885113 35.6632988)
508462133,35.6628595,139.6877919,,3,,POINT (139.6877919 35.6628595)
508463065,35.6634536,139.6866079,,4,,POINT (139.6866079 35.6634536)
508463072,35.6629926,139.6863594,,4,,POINT (139.6863594 35.6629926)
508465517,35.6633005,139.6854777,,4,,POINT (139.6854777 35.6633005)
508471917,35.6628446,139.6852318,,3,,POINT (139.6852318 35.6628446)
517547593,35.6634282,139.7057707,,3,,POINT (139.7057707 35.6634282)
517547656,35.663809,139.7046687,,3,,POINT (139.7046687 35.663809)
517547666,35.6631833,139.7055168,,3,,POINT (139.7055168 35.6631833)
517547679,35.6637547,139.7040172,,3,,POINT (139.7040172 35.6637547)
517547690,35.6629617,139.7053009,,3,,POINT (139.7053009 35.6629617)
517547737,35.6617285,139.702791,,3,,POINT (139.702791 35.6617285)
517547743,35.6612256,139.7043701,traffic_signals,4,,POINT (139.7043701 35.6612256)
517547751,35.6610178,139.7037321,,3,,POINT (139.7037321 35.6610178)
517547760,35.6618459,139.7052925,,4,,POINT (139.7052925 35.6618459)
517547773,35.660905,139.704929,,4,,POINT (139.704929 35.660905)
517547779,35.6607314,139.7046028,,3,,POINT (139.7046028 35.6607314)
517547785,35.6605922,139.7038751,,3,,POINT (139.7038751 35.6605922)
517547790,35.660413,139.7030313,,3,,POINT (139.7030313 35.660413)
517547803,35.6624943,139.7032488,,3,,POINT (139.7032488 35.6624943)
517547805,35.6621628,139.7043119,,3,,POINT (139.7043119 35.6621628)
517547813,35.6614966,139.7058193,,4,,POINT (139.7058193 35.6614966)
517547865,35.6599638,139.7048765,,4,,POINT (139.7048765 35.6599638)
517547870,35.6603434,139.7047595,,3,,POINT (139.7047595 35.6603434)
517547875,35.6605735,139.7054921,,4,,POINT (139.7054921 35.6605735)
517547879,35.6612449,139.705462,,3,,POINT (139.705462 35.6612449)
517547881,35.6608314,139.7058609,,3,,POINT (139.7058609 35.6608314)
517547892,35.6630668,139.7051218,,3,,POINT (139.7051218 35.6630668)
517547908,35.6633109,139.7037444,,3,,POINT (139.7037444 35.6633109)
517547922,35.6628211,139.7039859,,1,,POINT (139.7039859 35.6628211)
517547925,35.6632156,139.703677,,3,,POINT (139.703677 35.6632156)
517547930,35.6635729,139.702692,,3,,POINT (139.702692 35.6635729)
555997955,35.6620732,139.6872051,,3,,POINT (139.6872051 35.6620732)
597689460,35.662017,139.6994679,,3,,POINT (139.6994679 35.662017)
597689467,35.6634312,139.6992449,traffic_signals,4,,POINT (139.6992449 35.6634312)
597694222,35.6633323,139.6952584,,3,,POINT (139.6952584 35.6633323)
597694912,35.6624813,139.6950968,,3,,POINT (139.6950968 35.6624813)
597717395,35.6620749,139.6943792,,3,,POINT (139.6943792 35.6620749)
597717528,35.6626633,139.6944418,,4,,POINT (139.6944418 35.6626633)
597717529,35.662351,139.6948587,,4,,POINT (139.6948587 35.662351)
597717749,35.6610939,139.6952222,,3,,POINT (139.6952222 35.6610939)
597718103,35.6607344,139.6945976,,3,,POINT (139.6945976 35.6607344)
597718874,35.6599567,139.693503,,4,,POINT (139.693503 35.6599567)
597718875,35.6597108,139.6936758,,4,,POINT (139.6936758 35.6597108)
597718877,35.6593067,139.6939696,,3,,POINT (139.6939696 35.6593067)
597719172,35.6593625,139.6932904,,3,,POINT (139.6932904 35.6593625)
597719206,35.6592944,139.6920404,,4,,POINT (139.6920404 35.6592944)
597719560,35.6592949,139.692106,,3,,POINT (139.692106 35.6592949)
597719617,35.6588727,139.6913343,,4,,POINT (139.6913343 35.6588727)
597719874,35.6582295,139.6918737,,3,,POINT (139.6918737 35.6582295)
597720672,35.6575011,139.6909262,,3,,POINT (139.6909262 35.6575011)
597720838,35.6575819,139.6916251,,3,,POINT (139.6916251 35.6575819)
597722036,35.6568389,139.6916622,,1,,POINT (139.6916622 35.6568389)
597722042,35.6570195,139.6930094,,3,,POINT (139.6930094 35.6570195)
597722044,35.6576085,139.6926617,,4,,POINT (139.6926617 35.6576085)
597722265,35.657051,139.6935075,,3,,POINT (139.6935075 35.657051)
598416622,35.6593421,139.6977155,,3,,POINT (139.6977155 35.6593421)
598416625,35.6590101,139.6977467,,4,,POINT (139.6977467 35.6590101)
598416635,35.6602818,139.6975968,,3,,POINT (139.6975968 35.6602818)
598965308,35.6556737,139.6976607,,4,,POINT (139.6976607 35.6556737)
598965310,35.6555226,139.6970304,,3,,POINT (139.6970304 35.6555226)
598965314,35.6550702,139.6971933,,3,,POINT (139.6971933 35.6550702)
598965317,35.6549125,139.6966352,,3,,POINT (139.6966352 35.6549125)
598965318,35.6549489,139.6966004,,3,,POINT (139.6966004 35.6549489)
613396336,35.6535473,139.7048898,,3,,POINT (139.7048898 35.6535473)
613396344,35.654486,139.7043565,,3,,POINT (139.7043565 35.654486)
613396359,35.6542546,139.7044885,,3,,POINT (139.7044885 35.6542546)
613396378,35.6534326,139.7052674,,3,,POINT (139.7052674 35.6534326)
613396381,35.6532664,139.7054024,,1,,POINT (139.7054024 35.6532664)
613396383,35.653542,139.7053382,,3,,POINT (139.7053382 35.653542)
614608856,35.6607099,139.6990556,,3,,POINT (139.6990556 35.6607099)
614612844,35.6609033,139.6984183,,3,,POINT (139.6984183 35.6609033)
614612985,35.6617679,139.6962014,,3,,POINT (139.6962014 35.6617679)
614613004,35.6610264,139.6979516,,3,,POINT (139.6979516 35.6610264)
614615763,35.6609146,139.6964621,,3,,POINT (139.6964621 35.6609146)
617028987,35.6558146,139.7030468,,3,,POINT (139.7030468 35.6558146)
622324951,35.6496478,139.7058129,,3,,POINT (139.7058129 35.6496478)
622324954,35.6503367,139.7055387,,3,,POINT (139.7055387 35.6503367)
622324961,35.6527506,139.7047821,,3,,POINT (139.7047821 35.6527506)
622324965,35.6538248,139.7039241,,3,,POINT (139.7039241 35.6538248)
622324970,35.6542945,139.703977,,3,,POINT (139.703977 35.6542945)
622324976,35.6552252,139.703126,,3,,POINT (139.703126 35.6552252)
622324979,35.6549553,139.7030545,,3,,POINT (139.7030545 35.6549553)
625513192,35.6480295,139.7018997,,4,,POINT (139.7018997 35.6480295)
625513252,35.6478499,139.7024114,,3,,POINT (139.7024114 35.6478499)
625515810,35.6481587,139.70123,,4,,POINT (139.70123 35.6481587)
625515812,35.6484823,139.7007578,,3,,POINT (139.7007578 35.6484823)
625528373,35.6482419,139.7005366,traffic_signals,3,,POINT (139.7005366 35.6482419)
625528376,35.6486048,139.7008775,,3,,POINT (139.7008775 35.6486048)
625534209,35.6517627,139.6957371,traffic_signals,3,,POINT (139.6957371 35.6517627)
625541257,35.6500922,139.697086,,3,,POINT (139.697086 35.6500922)
625555217,35.6520454,139.6962732,,4,,POINT (139.6962732 35.6520454)
625556190,35.6530801,139.6955621,,3,,POINT (139.6955621 35.6530801)
625558221,35.6534536,139.6959064,,4,,POINT (139.6959064 35.6534536)
625558653,35.6537439,139.6954768,,4,,POINT (139.6954768 35.6537439)
625566384,35.6556408,139.6956909,,3,,POINT (139.6956909 35.6556408)
625566390,35.6553824,139.6948171,,5,,POINT (139.6948171 35.6553824)
625572934,35.6534815,139.691535,,3,,POINT (139.691535 35.6534815)
625572938,35.6535846,139.691903,,3,,POINT (139.691903 35.6535846)
625575287,35.6538763,139.6916259,,4,,POINT (139.6916259 35.6538763)
625583280,35.6563832,139.6888831,,4,,POINT (139.6888831 35.6563832)
625583299,35.6567013,139.6884091,,3,,POINT (139.6884091 35.6567013)
625584432,35.6570307,139.6886559,,3,,POINT (139.6886559 35.6570307)
625594537,35.6573756,139.6859756,,3,,POINT (139.6859756 35.6573756)
625621556,35.6576382,139.6851504,,3,,POINT (139.6851504 35.6576382)
625647839,35.6566114,139.6843386,,3,,POINT (139.6843386 35.6566114)
625647841,35.656609,139.6839651,,3,,POINT (139.6839651 35.656609)
625653856,35.6558289,139.6844231,,3,,POINT (139.6844231 35.6558289)
625655007,35.6557936,139.6840462,,3,,POINT (139.6840462 35.6557936)
625655661,35.6562964,139.6840041,,3,,POINT (139.6840041 35.6562964)
627826764,35.6558173,139.6849959,,3,,POINT (139.6849959 35.6558173)
627826767,35.6556762,139.6854941,,3,,POINT (139.6854941 35.6556762)
627826784,35.6565751,139.6849854,,3,,POINT (139.6849854 35.6565751)
627826793,35.6566749,139.6856625,,3,,POINT (139.6856625 35.6566749)
627826794,35.6566207,139.6860486,,3,,POINT (139.6860486 35.6566207)
627826795,35.6570648,139.6860641,,3,,POINT (139.6860641 35.6570648)
631519878,35.6459955,139.698659,,4,,POINT (139.698659 35.6459955)
631521285,35.6464605,139.6978882,,4,,POINT (139.6978882 35.6464605)
631522008,35.646311,139.6977579,,4,,POINT (139.6977579 35.646311)
631528584,35.6475665,139.6960517,,4,,POINT (139.6960517 35.6475665)
631528607,35.647607,139.6959771,,2,,POINT (139.6959771 35.647607)
631529253,35.647417,139.6959132,,4,,POINT (139.6959132 35.647417)
631533777,35.6476513,139.6949188,,4,,POINT (139.6949188 35.6476513)
631534297,35.6478848,139.6951333,,4,,POINT (139.6951333 35.6478848)
631534700,35.6480362,139.6952657,,4,,POINT (139.6952657 35.6480362)
631534711,35.6485027,139.6944628,,4,,POINT (139.6944628 35.6485027)
631536102,35.6483592,139.6943362,,4,,POINT (139.6943362 35.6483592)
631540776,35.6489355,139.693755,,4,,POINT (139.693755 35.6489355)
631548065,35.6500267,139.691129,,3,,POINT (139.691129 35.6500267)
631549975,35.6497693,139.6909309,,3,,POINT (139.6909309 35.6497693)
631553480,35.6487751,139.6921885,traffic_signals,4,,POINT (139.6921885 35.6487751)
631553997,35.648852,139.6922244,traffic_signals,4,,POINT (139.6922244 35.648852)
631555390,35.649628,139.6925995,,4,,POINT (139.6925995 35.649628)
631555442,35.6494527,139.6925184,,4,,POINT (139.6925184 35.6494527)
631556967,35.6492216,139.6914646,,4,,POINT (139.6914646 35.6492216)
631556970,35.6492972,139.6915285,,3,,POINT (139.6915285 35.6492972)
631557712,35.6500583,139.6906267,,3,,POINT (139.6906267 35.6500583)
631558875,35.6504215,139.6911412,,4,,POINT (139.6911412 35.6504215)
631558882,35.6504495,139.6902332,,3,,POINT (139.6902332 35.6504495)
631561522,35.6500704,139.6875559,,3,,POINT (139.6875559 35.6500704)
631561816,35.6500832,139.689087,,4,,POINT (139.689087 35.6500832)
631562386,35.6499122,139.6890821,,4,,POINT (139.6890821 35.6499122)
631562388,35.6498577,139.6906251,,3,,POINT (139.6906251 35.6498577)
631569340,35.6496305,139.6873423,,4,,POINT (139.6873423 35.6496305)
631569344,35.6491405,139.6871561,,4,,POINT (139.6871561 35.6491405)
631570403,35.6500868,139.6856705,,4,,POINT (139.6856705 35.6500868)
650086670,35.6518731,139.7020225,traffic_signals,4,,POINT (139.7020225 35.6518731)
650086674,35.652068,139.7019205,,4,,POINT (139.7019205 35.652068)
650086678,35.6564198,139.7007827,,3,,POINT (139.7007827 35.6564198)
650086689,35.6561876,139.7014679,,3,,POINT (139.7014679 35.6561876)
650086699,35.6533219,139.704337,,4,,POINT (139.704337 35.6533219)
650086708,35.6521933,139.7025191,,3,,POINT (139.7025191 35.6521933)
650210763,35.6529832,139.7037744,,3,,POINT (139.7037744 35.6529832)
659717031,35.6537527,139.7017795,,1,,POINT (139.7017795 35.6537527)
659717036,35.6541623,139.7015344,,3,,POINT (139.7015344 35.6541623)
659717053,35.6522979,139.7026922,,3,,POINT (139.7026922 35.6522979)
659717054,35.6524801,139.7034094,,3,,POINT (139.7034094 35.6524801)
659717063,35.6539222,139.7023485,,3,,POINT (139.7023485 35.6539222)
659717064,35.6544036,139.7033803,,3,,POINT (139.7033803 35.6544036)
659717067,35.6541618,139.7023423,,3,,POINT (139.7023423 35.6541618)
659717070,35.6547895,139.703523,,3,,POINT (139.703523 35.6547895)
662240202,35.6551913,139.7018355,,4,,POINT (139.7018355 35.6551913)
662240206,35.6465019,139.7053707,,3,,POINT (139.7053707 35.6465019)
662240210,35.64733,139.7049668,,3,,POINT (139.7049668 35.64733)
662240211,35.6480008,139.7045904,,3,,POINT (139.7045904 35.6480008)
664495178,35.6600344,139.6907752,,3,,POINT (139.6907752 35.6600344)
664495181,35.6609535,139.6899782,,3,,POINT (139.6899782 35.6609535)
664495182,35.6613974,139.6895966,,3,,POINT (139.6895966 35.6613974)
664495185,35.6602386,139.691146,,4,,POINT (139.691146 35.6602386)
664495192,35.6585895,139.6926475,,3,,POINT (139.6926475 35.6585895)
664495199,35.6590413,139.6936528,,3,,POINT (139.6936528 35.6590413)
664495201,35.6613531,139.6930796,,3,,POINT (139.6930796 35.6613531)
664495203,35.6600378,139.6955033,traffic_signals,4,,POINT (139.6955033 35.6600378)
664495205,35.659302,139.6941894,,3,,POINT (139.6941894 35.659302)
664495210,35.6621897,139.6894494,,4,,POINT (139.6894494 35.6621897)
664499927,35.6528331,139.6842447,,3,,POINT (139.6842447 35.6528331)
664499935,35.655585,139.6857585,,3,,POINT (139.6857585 35.655585)
686510406,35.6538975,139.7003643,,1,,POINT (139.7003643 35.6538975)
686510410,35.6541832,139.7001323,,3,,POINT (139.7001323 35.6541832)
686510411,35.6542288,139.7003982,,3,,POINT (139.7003982 35.6542288)
686510417,35.654972,139.7003072,,3,,POINT (139.7003072 35.654972)
686510420,35.65644,139.6985582,,3,,POINT (139.6985582 35.65644)
686510424,35.6567076,139.6985428,,3,,POINT (139.6985428 35.6567076)
686510430,35.6571073,139.6982489,,3,,POINT (139.6982489 35.6571073)
686510431,35.6570465,139.69806,,3,,POINT (139.69806 35.6570465)
686510433,35.6576345,139.6977686,,3,,POINT (139.6977686 35.6576345)
686510446,35.6478168,139.7028291,,3,,POINT (139.7028291 35.6478168)
686510452,35.648417,139.7032794,,3,,POINT (139.7032794 35.648417)
686510481,35.6497738,139.7043624,,4,,POINT (139.7043624 35.6497738)
694150777,35.6553684,139.6865053,,3,,POINT (139.6865053 35.6553684)
694150780,35.6553477,139.6870745,,3,,POINT (139.6870745 35.6553477)
694150786,35.6566198,139.6867776,,3,,POINT (139.6867776 35.6566198)
694150791,35.656786,139.6873368,,1,,POINT (139.6873368 35.656786)
694150795,35.6598719,139.6904777,,4,,POINT (139.6904777 35.6598719)
